Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FAHR,FTGH,GLD,HAFR,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LBTY,LIMT,LKL,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^FNK25,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
2020-03-11,12.8,5.55,51.5,466,22.4,63,7.26,1.89,8,24,2.4,14.6,58,24.4,0.45,101,198.5,10.95,47.1,0.96,8.02,1.42,"1,650.00",0.4,4.57,50,335,75,48.65,5.3,2.72,2.13,5,6,1.88,319,"1,500.00",6.88,440,5.04,4.12,0.66,33.15,28.2,10.6,2.4,12.5,14.25,15.7,102,16.45,197.5,27.85,21,17,2.75,2,26,13.6,0.3,6.6,30,119,6,200.72,206.72,"2,316.58","3,711.52",149.17,"1,986.22","1,668.43"
2020-03-12,12.45,5.55,51.5,439.25,22.4,63,7.24,1.9,7.9,24,2.42,14.25,58,23.15,0.45,99,192.25,10.95,45.1,0.93,8.4,1.37,"1,650.00",0.38,4.45,50,335,75,45.85,5.22,2.49,2.11,5,6,1.83,319.75,"1,500.00",7.02,440,5,4.12,0.6,32.2,28.15,10,2.3,12.5,14.25,15.3,102,15.5,195,25.75,22.5,15.5,2.75,2,25.2,13.6,0.28,6.6,31.9,119,6,191.83,195.51,"2,236.81","3,548.51",141.46,"1,890.97","1,589.03"
2020-03-13,11.6,5.55,50,401.5,22.4,63,6.8,1.71,7.92,24,2.33,13.25,58,23,0.45,93.75,185,11,41.9,0.9,8.8,1.37,"1,565.00",0.38,4.12,46.3,302.5,75,42.65,4.84,2.43,1.98,5,6,1.69,319.75,"1,500.00",7.64,440,4.74,4.12,0.6,29.95,27.15,9.9,2.2,12.5,14.25,16.5,95.5,15.3,190,24.35,22,13.95,2.75,2,22.95,13.5,0.27,6.6,30.3,112,5.98,180.55,184.1,"2,124.78","3,337.61",133.66,"1,775.40","1,485.54"
2020-03-16,11.35,5.55,50,400,22.4,63,6.82,1.71,7.98,24,2.33,12.8,58,22,0.45,93.25,180.5,11,39.85,0.93,8.06,1.37,"1,565.00",0.38,4.12,46.4,303,71.5,40.25,4.8,2.24,1.99,5,6,1.57,319.75,"1,500.00",7.5,440,4.73,4.12,0.6,28.9,26.5,9.14,2,12.5,14.25,15.3,90.5,14.2,184.25,24.45,22,15.3,2.75,1.8,22.95,13.4,0.28,6.6,29,112,5.98,175.37,179.82,"2,057.96","3,253.25",131.84,"1,722.11","1,433.29"
2020-03-17,11.4,5.55,50,398.25,22.4,63,6.52,1.77,7.92,24,2.28,12.75,58,22.5,0.45,93.25,175.25,11,39.25,0.95,7.98,1.32,"1,565.00",0.37,4.02,46,303,65,41.7,4.79,2.29,1.92,5,6,1.54,319.75,"1,500.00",7.52,440,4.49,4.12,0.6,28.15,25.55,9.18,2,12.5,14.25,16.1,96.5,14.6,189,25.1,22,15.3,2.75,1.98,22.8,13.4,0.3,6.78,29,109.75,5.98,175.62,181.71,"2,052.85","3,270.46",133.55,"1,728.81","1,434.70"
2020-03-18,11.1,5.55,50,395,22.4,63,6.66,1.76,7.54,24,2.31,12.65,58,22.75,0.45,92.25,172.25,11,39,0.9,8.4,1.22,"1,565.00",0.36,4.21,46.05,303,65,41.55,4.62,2.29,1.88,5,6,1.67,320,"1,500.00",8,440,4.6,4.12,0.6,28.05,25.2,9.28,2,12.5,14.25,16.1,98,14.5,187,25.35,22,15.3,2.73,2,24.3,13.4,0.28,6.78,29,109,5.98,174.52,181.49,"2,048.87","3,265.27",133.79,"1,720.12","1,421.33"
2020-03-19,11,5.55,49.9,390,22.4,57.5,6.58,1.88,7.52,24,2.28,12.55,58,22.35,0.45,90,160.5,11,39.05,0.85,7.92,1.29,"1,490.00",0.38,4,46,303,62.75,40.6,4.51,2.33,1.9,5,6,1.6,320,"1,500.00",8.18,440,4.44,4.12,0.6,28,24.3,9.9,2,12.5,14.25,16.5,93,14.4,193.5,25.4,22,13.85,2.55,2,24,14,0.26,6.78,29,102.75,5.98,171.5,179.28,"2,032.34","3,218.07",132.86,"1,690.29","1,379.47"
2020-03-20,11,5.55,45.9,385.5,22.4,57.5,6.76,1.87,7.84,24,2.3,12.75,58,21.75,0.45,90,159.25,11,38.95,0.84,7.92,1.23,"1,490.00",0.38,4.18,46.2,296,65,40.55,4.59,2.32,1.85,5,6,1.63,320,"1,500.00",8.2,475,4.42,4.12,0.65,28.25,24.6,9.8,2,12.5,14.25,16.3,99,14.5,193.25,25.4,22,15,2.48,2,24.15,14.1,0.26,6.78,29,94.25,5.82,171.54,179.17,"2,025.31","3,224.43",132.93,"1,685.93","1,369.42"
2020-03-23,10.2,5.55,46,380,22.4,63,6.56,1.71,7.72,24,2.16,12.6,59,20.25,0.45,84.5,155.75,11,35.7,0.9,8,1.16,"1,490.00",0.37,4.18,46.1,275,62,37.45,4.42,2.22,1.81,5,6,1.62,320,"1,500.00",8.2,475,4.36,4.12,0.65,27.65,25.05,9.34,2,12.5,14.25,16.5,99,14.55,188,24.6,21,15,2.52,2,23.95,12.85,0.27,6.76,29,94.75,5.82,163.74,170.76,"1,958.55","3,092.10",128.21,"1,604.27","1,295.76"
2020-03-24,9.74,5.55,49.15,378,22.4,63,6.12,1.64,7.72,24,2.07,12.1,59,22.25,0.45,78.25,147,11,32.55,0.89,7.92,1.07,"1,490.00",0.35,4.25,45.95,250,62,33.9,4.14,2.19,1.69,5,6,1.48,300,"1,500.00",8.12,475,4.35,4.12,0.6,25.1,24.45,9.32,2.1,12.5,14.25,16.5,95,14.55,179.25,24.45,22.3,15,2.52,2,23.95,12.85,0.25,6.78,29,93,5.82,155.59,163.28,"1,887.17","2,956.77",124.54,"1,514.17","1,225.28"
2020-03-25,9.44,5.55,49.75,378,22.4,62,6,1.65,7.72,24,2.04,11.85,59,23.1,0.45,78.5,139.75,11,32.85,0.83,8.18,1.02,"1,650.00",0.35,4.14,46.15,250,65,35.05,4.15,2.2,1.78,5,6,1.42,300,"1,500.00",7.9,475,4.57,4.12,0.6,25.2,23.95,9.02,2,12.25,14.25,16.5,94.25,13.6,175.5,24.5,22,14.9,2.52,1.84,24,13.1,0.25,6.78,29,92,5.82,154.94,163.44,"1,873.47","2,943.60",124.3,"1,513.07","1,227.85"
2020-03-26,9.9,5.55,50,364.5,22.4,62,6.28,1.64,7.52,24,2.12,11.8,59,23.2,0.45,78.5,135.75,11,33.15,0.82,7.9,0.99,"1,650.00",0.34,4,49.8,250,65,35.05,4.46,2.24,1.77,5,6,1.41,300,"1,500.00",8.44,475,4.55,4.12,0.6,26,23.55,9.04,2,12.25,14.25,16.5,93.75,14.3,175,24.65,22,15.1,2.29,2,24.05,12,0.26,6.78,29,93.5,5.82,155.96,164.17,"1,891.30","2,965.17",125.09,"1,513.33","1,239.75"
2020-03-27,9.82,5.55,50,360,22.4,62,6.48,1.64,8.2,24,2.29,12.1,59,22.65,0.45,81.75,135.25,11,33.2,0.9,8.02,1.01,"1,625.00",0.33,4.16,49.8,250,65,35,4.89,2.23,1.77,5,6,1.4,300,"1,500.00",8.44,475,4.94,4.12,0.6,26.4,24.25,9.06,2,12.25,14.25,15.5,92,15.1,178.25,25.35,22,13.85,2.29,2,24.05,12,0.27,6.5,29,94.75,5.82,157.91,166.78,"1,917.67","2,995.86",127.3,"1,526.25","1,258.11"
2020-03-30,10.15,5.55,45.4,360,22.4,62,6.5,1.7,8.58,24,2.19,12.85,58,23.2,0.45,80,139,11,34,0.84,8,1.06,"1,625.00",0.31,4.18,49.8,250,65,35,4.71,2.39,1.75,5,6,1.3,300,"1,500.00",8.44,475,5.14,4.12,0.6,28.05,24.6,8.84,2,12.25,14.25,15.5,92,16,178.75,26,22,13.9,2.29,1.85,22.9,11.5,0.29,6.06,29,96.75,5.82,162.01,170.37,"1,930.75","3,058.30",129.72,"1,555.83","1,276.39"
2020-03-31,10.1,5.55,48,360,22.4,62,6.5,1.6,8.98,24,2.2,12.85,58,22.55,0.45,88,149.5,11,33.95,0.84,8.2,1.11,"1,615.00",0.33,4.18,50.75,266.75,65,35,4.94,2.36,1.77,5,6,1.39,300,"1,500.00",8.44,475,5.3,4.12,0.6,28.4,24.3,9.3,2.1,12.25,14.25,16.5,92,15.95,178,26.45,22,15,2.29,2,22.9,11.5,0.3,6.18,29,104,5.5,164.58,173.37,"1,966.12","3,109.00",131.92,"1,585.22","1,299.26"
2020-04-01,9.98,5.55,48,378.25,22.4,62,6.52,1.48,8.5,24,2.3,12.95,58,23.05,0.45,86.75,149.25,11,33.9,0.84,8.2,1.05,"1,615.00",0.34,4.19,50.25,275,65,34.9,4.93,2.53,1.78,5,6,1.34,300,"1,500.00",8.76,475,5.26,4.12,0.6,28.35,24.55,9.02,2.31,12.25,14.25,16.5,95,15.15,176,26.9,22,15,2.29,2,24.95,12.6,0.3,6.2,29,100,5.5,165.35,174.54,"1,967.93","3,126.53",133.25,"1,591.84","1,302.82"
2020-04-02,10,5.55,48,378.25,22.4,61.75,6.56,1.52,8.5,24,2.3,12.85,58,23,0.45,85.5,149,11,33.85,0.85,8.16,1.05,"1,615.00",0.35,4.19,48.5,275,65,34.25,4.99,2.77,1.8,5,6,1.4,300,"1,500.00",8.48,475,5.24,4.12,0.6,28.5,24,9,2.31,12.25,14.25,16.5,95,15.15,180.75,28.25,22,15,2.32,1.8,24.95,13.15,0.29,6.2,29,106.25,5.5,166.98,177.89,"1,985.27","3,162.82",136.68,"1,603.63","1,306.27"
2020-04-03,9.9,5.55,51,365,22.4,62.75,6.96,1.65,8.5,22.4,2.29,12.9,58,23.15,0.45,87.75,155.25,11,34,0.78,8.2,1.15,"1,615.00",0.37,4.2,50,275,65,34.6,4.87,2.78,1.86,5,6,1.41,300,"1,500.00",8.48,475,4.96,4.12,0.6,28.3,24.55,8.96,2.5,12.25,14.25,16.5,96,15.8,185,28.75,22,15,2.25,1.8,24.9,14.45,0.3,6.2,29,109,5.5,168.85,180.48,"2,013.19","3,208.81",138.68,"1,626.06","1,322.03"
2020-04-06,9.92,5.55,53,360,22.4,62.75,7.38,1.7,8.98,22.4,2.27,12.4,58,23.35,0.45,87.75,156,10,34.2,0.85,8.02,1.15,"1,615.00",0.38,4.18,48.95,280.25,65,34.8,4.9,2.72,1.93,5,6,1.36,301,"1,500.00",8.46,475,4.85,4.12,0.6,27.9,25.25,8.94,2.5,12.25,14.25,16.5,95.75,15.9,184.75,27.55,22,15,2.25,1.8,24.9,15.7,0.3,6.2,29,105.75,5.5,166.85,177.12,"2,016.20","3,163.22",135.52,"1,609.71","1,306.27"
2020-04-07,9.9,5.55,48.15,360,22.4,63.25,7.12,1.7,9,22.4,2.28,12.35,58,23.25,0.45,85.75,146.5,11,33.65,0.89,8.2,1.15,"1,615.00",0.4,4.4,50,282.25,71,34.5,4.85,2.67,1.93,5,6,1.32,301,"1,500.00",8.46,475,4.65,4.12,0.6,27.95,25,9,2.5,12.25,14.25,16.3,95.75,16,184.25,26.8,22,16.4,2.25,1.8,22.9,15.7,0.3,6.82,29,106,5.5,163.51,173.1,"1,982.50","3,100.16",132.72,"1,571.33","1,269.15"
2020-04-08,9.9,5.55,48.15,360,22.4,60,7.1,1.71,9,22.4,2.11,12.5,58,23.25,0.45,85.25,146.5,11,33.1,0.85,8.2,1.08,"1,615.00",0.39,4.2,50.25,282.25,71,34.5,4.83,2.54,1.9,5,6,1.27,301,"1,500.00",8.46,475,4.89,4.12,0.6,27.95,25,8.98,2.5,12.25,14.25,16.5,95,16,184.5,26.2,22,16.4,2.25,1.86,22.65,15,0.29,6.88,26.1,106,5.5,162.26,170.95,"1,968.19","3,072.17",130.96,"1,558.28","1,264.55"
2020-04-09,9.86,5.55,48.15,360,22.4,60,7,1.71,9,22.4,2.26,12.45,53,22.95,0.45,85.5,145,10,32.8,0.85,8.2,1.05,"1,615.00",0.41,4.2,51,274.75,71,34.5,4.9,2.66,1.94,5,6,1.25,301,"1,500.00",8.46,475,4.75,4.12,0.56,27.95,24.5,9,2.5,12.25,14.25,16.5,93.75,16,182.25,26.35,19.8,15,2.25,1.92,22,15,0.28,6.88,26.1,106,5.5,162.1,171.04,"1,967.13","3,067.47",131.07,"1,554.73","1,263.44"
2020-04-14,10.35,5.55,48.15,360,22.4,60,7.24,1.7,9.04,22.4,2.14,12.5,53,22.75,0.45,80.25,152.75,10,33.05,0.82,8.14,1.14,"1,615.00",0.43,4.2,51.25,277.25,71,35.1,4.9,2.65,1.94,5,6,1.16,301,"1,500.00",8.4,475,4.62,4.12,0.56,27.6,24.3,9.1,2.5,12.25,14.25,16,93.75,16,182.75,27.05,19.8,15,2.21,1.91,23.9,15,0.3,7,26.4,111,5.5,165.3,174.48,"1,970.26","3,122.51",133.59,"1,585.01","1,288.66"
2020-04-15,10.2,5.55,48,360,22.4,60,6.78,1.74,9.04,22,2.13,13.3,53,23,0.45,86,150,10,33.55,0.89,8.14,1.03,"1,615.00",0.41,4.17,51.5,277,71,35,4.85,2.57,2.01,5,6,1.14,301,"1,500.00",7.6,475,4.66,4.12,0.55,27.9,24.3,9.18,2.3,12.25,14.25,16.4,95,16,197.75,27.45,19.8,13.9,2.21,1.87,23.9,15.8,0.28,7,26.4,114.75,5.5,166.62,176.28,"1,984.40","3,153.23",135.24,"1,598.84","1,299.91"
2020-04-16,10.25,5.55,48,384.25,22.4,66,6.66,1.78,9,22,2.13,12.45,53,22.85,0.45,85,148.25,10,33.3,0.88,8.22,1.13,"1,615.00",0.42,4,52.75,277.5,71,35.05,4.95,2.41,2.09,5,6,1.13,301,"1,500.00",8.34,475,4.67,4.12,0.55,28,24.3,8.84,2.3,12.25,14.25,16.1,95,16,186.5,27.4,19.8,15,2.2,1.8,23.9,15,0.29,6.88,29,115,5.48,165.12,175.32,"1,968.78","3,135.39",134.64,"1,597.86","1,291.18"
2020-04-17,10.25,5.55,48,364.75,22.4,66,6.7,1.78,9.08,22,2.16,12.4,53,23,0.45,85,148,10,32.95,0.81,8.34,1.03,"1,615.00",0.41,4.15,52.75,281.5,71,34.6,4.9,2.53,2.22,5,6,1.07,301,"1,500.00",8.36,475,4.66,4.12,0.55,28.15,24.25,9.3,2.3,12.25,14.25,16.1,95,16,186.5,28,19.8,15,2,1.65,23.9,15,0.3,6.9,29,115,5.48,165.61,176.55,"1,973.82","3,145.15",135.93,"1,595.88","1,287.17"
2020-04-20,10.05,5.55,48,365,22.4,72,6.9,1.8,9,22,2.3,12.3,53,23,0.45,86,147.75,10,33.5,0.86,8.5,0.96,"1,615.00",0.41,4.12,52.75,280.25,71,35.95,4.9,2.57,2.19,5,6,1.08,301,"1,500.00",8.36,475,4.67,4.12,0.6,28.5,24.05,9.08,2.3,12.25,14.25,16.5,95,16,194.5,28.5,19.8,15,2,1.7,23.9,15,0.3,6.98,29,115,5.48,167.27,179.32,"1,985.54","3,179.80",137.84,"1,618.07","1,303.24"
2020-04-21,10.25,5.55,48,360,22.4,70.25,6.64,1.81,9,23.5,2.3,12.25,53,23.4,0.45,86,148.75,10,34.85,0.8,8.9,0.96,"1,615.00",0.41,4,52,280,71,37,4.9,2.7,2.19,5,6,1.04,301,"1,500.00",8.5,475,4.88,4.12,0.6,29.05,23.6,9.3,2.3,12.25,14.25,16.5,97,16.05,195,28.4,19.8,15,2.2,1.61,23.65,15,0.3,6.9,29,115,5.48,169.34,181.08,"1,994.86","3,208.59",138.25,"1,643.71","1,322.65"
2020-04-22,10.35,5.55,48.5,351.25,22.4,65.25,6.9,1.8,9,23.5,2.25,12.25,53,23.15,0.45,87.25,148,10,35.75,0.8,8.84,0.9,"1,740.00",0.41,4.02,52.75,280,71,36.75,4.9,2.52,2.17,5,6,0.98,310,"1,500.00",8.5,475,4.53,4.12,0.6,28.75,23.4,9,2.3,12.25,14.25,16.5,90.5,17,196,27.95,19.8,15,2.2,1.61,23.75,15.4,0.28,6.88,29,115,5.8,168.74,180.09,"1,985.76","3,194.41",137.07,"1,639.09","1,315.85"
2020-04-23,10.7,5.55,48,350.75,22.4,65.25,6.62,1.8,8.9,23.5,2.17,12.4,53,23.3,0.45,86,149,10,34.95,0.86,8.84,0.97,"1,785.00",0.42,4,50,280,71,36.65,4.94,2.49,2.13,5,6,0.96,310,"1,500.00",8.5,475,4.9,4.12,0.6,28.75,23.45,8.84,2.3,12.25,14.25,17,94.5,16,194.75,28.2,20,15,2.11,1.7,23.85,15,0.3,6.88,29,112.75,5.8,169.33,180.45,"1,970.79","3,195.95",137.56,"1,640.10","1,314.83"
2020-04-24,10.6,5.55,48,338.5,22.4,69,6.7,1.86,8.9,23.5,2.17,12.35,53,23.4,0.45,85.5,152,10,34.6,0.87,8.02,0.97,"1,775.00",0.39,4.05,51.25,271.25,66.5,36.6,4.9,2.6,2.14,5,6,0.93,310,"1,500.00",8.2,475,4.9,4.12,0.6,28.75,23.55,8.98,2.3,12.25,14.25,17,95,16.05,193.25,27.55,20,15,2.11,1.68,23.65,15,0.3,6.88,29,112.25,5.8,168.56,178.59,"1,967.84","3,175.45",135.78,"1,630.91","1,312.35"
2020-04-27,10.55,5.55,48,339.75,22.4,69,6.54,1.81,8.5,23.5,2.22,12.2,53,23.5,0.45,86.25,153,10,34.65,0.86,8,0.99,"1,775.00",0.38,4,51.5,279.5,66.5,36.95,4.9,2.5,2.15,5,6,0.88,310,"1,500.00",8.5,475,4.79,4.12,0.6,28.1,23.65,9.12,2.3,12.25,14.25,15.9,95,16,193.5,27.55,20,15,2.07,1.68,23.85,15,0.27,7.08,29,115,5.8,168.41,178.82,"1,957.86","3,175.12",135.82,"1,634.55","1,312.21"
2020-04-28,10.6,5.55,46.8,332.5,22,69,6.54,1.84,9.04,23.5,2.26,12.45,53,22.9,0.45,84,153.75,10,35.85,0.85,8.78,1.05,"1,775.00",0.38,3.92,51.25,279,66.5,35.8,4.89,2.52,2.14,5,6,0.86,310,"1,500.00",8.5,475,4.8,4.12,0.6,27.9,23.25,9.58,2.29,12.25,14.25,15.5,91,15.75,187.75,27.7,20,15,2.27,1.7,23.5,15,0.27,6.9,28,113,5.8,168.92,179.2,"1,947.70","3,179.57",135.96,"1,657.88","1,330.32"
2020-04-29,10.55,5.55,46.8,329.5,22,71,6.6,1.74,9.04,23.5,2.27,12.45,53,23.9,0.45,85,161.25,10,36.8,0.84,8.74,0.95,"1,775.00",0.4,4.02,51,271,66.5,36.3,4.86,2.5,2.13,5,6,0.91,341,"1,500.00",8.4,475,4.94,4.12,0.6,28,21.4,9.34,2.29,12.25,14.25,15.5,92.5,16.95,189.5,29,20,15,2.33,1.7,23.7,15,0.27,6.9,28,115,5.8,172.98,184.95,"1,967.19","3,262.99",140.21,"1,702.04","1,365.76"
2020-04-30,10.6,5.55,45.1,320,22,71,6.84,1.85,9.26,23.5,2.26,12.6,53,25.15,0.45,83,172.75,10,37.65,0.8,8.96,0.91,"1,775.00",0.38,3.89,51.25,263,66.5,37,4.55,2.52,2.01,5,6,0.89,341,"1,500.00",8.34,427.5,5.02,4.12,0.6,28.5,21.35,9.26,2.32,12.25,14.25,16.1,92.5,16,187.5,28.5,20,15,2.37,1.7,24.1,14.5,0.27,6.9,29.2,115,6,175.41,185.85,"1,958.07","3,292.64",139.69,"1,731.35","1,389.92"
2020-05-04,10.6,5.55,47.4,325,22,71,6.74,1.8,8.66,23.5,2.22,12.65,53,26.2,0.45,82.75,175.25,10,38.65,0.8,8.74,0.9,"1,775.00",0.38,3.96,51.25,263,70,38.4,4.79,2.48,2,5,6,0.96,341,"1,500.00",7.52,427.5,5,4.12,0.6,30.95,21.4,9.04,2.29,12.25,14.25,16.1,92.5,15.35,187.5,29.5,20,15,2.3,1.8,26,14.9,0.26,6.88,29.2,115,6,180.37,191.37,"1,990.64","3,373.69",143.42,"1,776.17","1,433.93"
2020-05-05,10.85,5.55,46.1,315.25,22,71,6.88,1.85,8.88,23.5,2.3,12.7,53,26.8,0.45,83,180,10,39.85,0.84,8.66,0.84,"1,775.00",0.39,4,51.5,264.75,70,38.75,4.62,2.48,1.99,5,6,1.04,341,"1,500.00",7.52,427.5,5.04,4.12,0.6,32.7,21.4,9.5,2.11,12.25,14.25,16.5,101.5,16.65,185,29.95,20,15,2.3,1.7,24.3,15,0.28,7.24,28.4,115,6,183.81,194.79,"2,021.55","3,446.45",145.69,"1,813.92","1,469.91"
2020-05-06,11.15,5.55,47.7,315,22,71,6.9,1.74,9,21.6,2.32,13.15,53,26.8,0.45,83.75,175.25,10,42,0.77,8.6,0.81,"1,775.00",0.38,3.99,52.25,266,70,41.95,4.8,2.45,2,5,6,1.13,341,"1,500.00",7.56,427.5,5.08,4.12,0.6,32.75,21.5,9.4,2,12.25,14.25,16,91.5,17.2,186.25,30.45,20,15.5,2.21,1.69,25.05,14.85,0.28,7.16,29,115,5.7,188.25,200.1,"2,060.11","3,511.91",148.22,"1,862.28","1,511.95"
2020-05-07,10.95,5.55,47.7,315,22,71,6.76,1.74,9,21.6,2.29,12.95,53,26.65,0.45,83,178.5,10,39.75,0.75,8,0.8,"1,775.00",0.39,4,50.5,265.25,70,39.25,4.82,2.42,1.98,5,6,1.21,341,"1,500.00",8,427.5,5.06,4.12,0.6,32.75,21.5,9.36,2,12.25,14.2,16.5,88,17.35,183.5,28.9,20,15.05,2.13,1.7,25.35,14.55,0.3,7,28.15,115,5.7,182.98,192.21,"2,041.22","3,399.29",142.8,"1,796.87","1,459.53"
2020-05-08,11,5.55,47.7,315,22,71,6.88,1.9,8.96,21.6,2.31,13.05,53,26.35,0.45,83,170.5,9,39.15,0.81,8,0.82,"1,775.00",0.4,4.01,51,268,70,39.05,4.9,2.43,1.99,5,6,1.27,341,"1,500.00",8.16,400,5.04,4.12,0.59,31.7,21.15,9.04,2,12.25,14.25,16.5,88,17.5,184.25,28.35,18,16,2.11,1.7,25.65,15.2,0.31,7.26,28.1,115,5.7,180.17,189.08,"2,034.71","3,352.96",140.87,"1,768.19","1,435.56"
2020-05-11,10.85,5.55,47.7,316.5,22,64,6.98,1.9,8.96,21.6,2.29,13.2,51,26.45,0.45,83,170,9,38.6,0.75,8.18,0.78,"1,775.00",0.41,3.99,50.5,266.5,70,39.05,4.92,2.49,1.99,5,6,1.39,341,"1,500.00",8.3,400,4.95,4.12,0.59,32.7,20.6,9.76,2,12.25,14.25,16.5,88,17.5,181.75,28.3,18,16,2.2,1.7,25.65,15.2,0.31,7.06,28.1,115,5.8,180.16,188.77,"2,053.95","3,349.38",140.65,"1,763.45","1,429.69"
2020-05-12,10.65,5.55,47.9,315,22,64,6.88,1.8,8.96,21.6,2.27,13,51,26.15,0.45,83,170,9,37.6,0.8,8.2,0.84,"1,775.00",0.4,3.99,51.75,266.5,72,38.95,4.93,2.47,1.99,5,6,1.52,341,"1,500.00",8.2,400,4.88,4.12,0.56,32.25,20.2,8.9,2,12.25,14.25,16.35,88,17.5,181,28,18,16,2.2,1.7,25,15.2,0.31,6.94,28.1,115,5.56,178.25,186.77,"2,038.99","3,320.10",139.42,"1,745.09","1,410.82"
2020-05-13,10.7,5.55,45.05,315,22,64,6.56,1.74,9.02,21.6,2.24,13,51,26.15,0.45,80.5,165.75,9,35.9,0.82,7.58,0.81,"1,775.00",0.41,3.97,50,260,72,38,4.93,2.34,1.97,5,6,1.67,341,"1,500.00",7.54,400,5,4.12,0.6,28.8,19.1,8.62,2,12.25,14.25,16.2,88.25,17.5,178.5,27.8,18.15,15,2.4,1.7,25,14.25,0.33,6.96,28.1,115,5.56,175.25,183.58,"1,996.28","3,250.40",137.37,"1,708.23","1,379.73"
2020-05-14,10.5,5.55,44.95,315,22,64,6.36,1.74,9.02,21.6,2.12,12.9,49.5,24.9,0.45,78.25,165,9,33.7,0.82,7.94,0.82,"1,775.00",0.41,4,49.9,250.25,79,35.9,4.95,2.33,1.93,5,6,1.83,341,"1,500.00",7.5,400,4.61,4.12,0.6,28.3,18.5,8.74,2,12.25,14.25,14.85,88,17.45,176.75,27.1,18,15.4,2.41,1.7,24.9,14.25,0.34,7.36,28.1,118,5.56,170.47,177.91,"1,970.02","3,168.62",134.19,"1,651.91","1,332.36"
2020-05-15,10.5,5.55,44.3,315,22,64,6.02,1.81,9.18,21.6,2.17,12.9,49.5,24.95,0.45,77,165,8.24,33.7,0.89,7.5,0.85,"1,775.00",0.41,3.99,49.3,249.5,79,35.65,4.89,2.35,1.96,5,6,2.01,341,"1,500.00",7.5,400,4.58,4.12,0.54,27.2,19.5,8.8,1.98,12.25,14.25,14.85,88,17.5,176,27.65,19.8,15.4,2.55,1.55,24.55,14.25,0.32,6.78,28.1,115,5.56,170.63,179.05,"1,975.30","3,179.99",135.33,"1,653.64","1,329.39"
2020-05-18,10.5,5.55,44.55,315,22,64,6.26,1.8,9.1,23.5,2.21,12.95,49.5,25,0.45,77,165,8.24,35.5,0.92,7.4,0.83,"1,775.00",0.44,3.91,49.7,249.5,79,36.05,4.9,2.37,1.96,5,6,2.18,341,"1,500.00",7.5,400,4.55,4.12,0.49,26.55,19.15,8.7,1.98,12.25,14.25,16,88,17.5,174.5,28.9,20,15.4,2.55,1.69,24.4,14.25,0.33,7.3,30,118,5.56,173.55,184.05,"1,993.90","3,252.26",139.28,"1,689.21","1,361.81"
2020-05-19,10.5,5.55,44.55,320,20.65,64,6.4,1.77,9.18,23.5,2.29,13,45,25,0.45,75.25,164.5,8.24,37,0.94,7.04,0.86,"1,775.00",0.43,3.97,49.9,249.5,79,37.6,4.89,2.4,1.95,5,6,2.38,341,"1,500.00",8.02,400,4.97,4.12,0.49,27.1,19,8.38,1.98,12.25,14.25,16.05,85.25,17,172.25,29.2,20,15.4,2.7,1.64,25,14.25,0.3,6.86,30,117.75,5.56,176.13,187.03,"2,007.49","3,296.63",140.68,"1,723.72","1,389.63"
2020-05-20,10.45,5.55,44.25,317.75,18.6,64,6.8,1.89,9.2,23.5,2.29,13,45,24.7,0.45,74,163,8.24,36.8,0.96,6.62,0.88,"1,795.00",0.43,3.97,49.9,249.5,79,37.05,4.82,2.39,1.94,5,6,2.61,360,"1,500.00",8,400,5,4.12,0.53,27.55,19,8.14,2,12.25,14.25,16,84,16.65,173,29,20,16,2.8,1.62,25,14.25,0.31,7.4,30,117.75,5.64,175.1,185.62,"2,009.15","3,282.63",139.94,"1,710.01","1,377.29"
2020-05-21,10.3,5.55,44.25,317.5,18,58,6.72,1.89,9.16,23.5,2.3,12.7,45,24,0.45,71.5,161.25,8.24,35.95,0.96,6.02,0.82,"1,795.00",0.43,3.96,49.9,249.5,79,36,4.72,2.4,1.91,5,6,2.87,355,"1,500.00",8.3,400,5,4.12,0.55,27.5,19,8.5,2,12.25,14.25,16,85.75,17.05,173.75,28.8,20,16.5,2.83,1.69,23.05,12.9,0.31,7.04,30,120,5.64,172.43,183,"2,004.01","3,248.43",138.66,"1,681.96","1,354.06"
2020-05-22,10.35,5.55,45,320,18,58.25,6.62,1.87,9.16,23.5,2.34,12.55,45,24.6,0.45,74,162.75,8.24,36.15,0.96,6.6,0.88,"1,795.00",0.44,4.05,49.4,250,79,36.3,4.78,2.35,1.88,5,6,3.15,320.5,"1,500.00",8.3,385,4.99,4.12,0.6,27.15,18.85,8.02,2,12.25,14.25,16.5,85.75,17.35,173.25,29.35,20,16.05,2.94,1.69,23,12.9,0.31,7.44,30,119,5.64,173.66,185.19,"2,014.88","3,279.67",140.39,"1,696.97","1,365.50"
